"item_id","date","return_date","gare","item_cat","item","found_not_found"
72202,"2022-05-23 13:03:50",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72203,"2022-05-26 07:55:02",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","AirPod, casque audio, écouteurs","Objet trouvé"
72204,"2022-05-28 10:28:25","2022-05-28 11:32:43","Lille Europe","Clés, porte-clés, badge magnétique","Clé de voiture","Objet trouvé"
72205,"2022-05-29 06:41:38",NULL,"Lille Europe","Bijoux, montres","Montre","Objet trouvé"
72206,"2022-05-29 08:27:50",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
72207,"2022-05-29 09:18:04",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","AirPod, casque audio, écouteurs","Objet trouvé"
72208,"2022-05-29 11:44:33","2022-06-25 12:47:42","Lille Europe","Vélos, trottinettes, accessoires 2 roues","Vélo","Objet trouvé"
72209,"2022-05-30 08:19:57","2022-06-29 05:42:06","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
72210,"2022-05-30 16:02:30",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
72211,"2022-05-31 07:50:11","2022-05-31 13:33:44","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
72212,"2022-06-01 05:48:10",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
72213,"2022-06-01 14:07:17",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
72214,"2022-06-01 17:18:10","2022-07-03 11:08:37","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72215,"2022-06-02 11:00:49","2022-06-11 13:19:16","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72216,"2022-06-03 12:23:13","2022-06-06 15:52:00","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72217,"2022-06-03 14:26:18",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
72218,"2022-06-03 16:59:42","2022-06-06 15:57:27","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72219,"2022-06-04 08:54:49",NULL,"Lille Europe","Vêtements, chaussures","Housse de vêtement","Objet trouvé"
72220,"2022-06-04 09:20:46","2022-06-04 10:39:25","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72221,"2022-06-06 11:34:13",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72222,"2022-06-06 11:50:40",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
72223,"2022-06-07 16:15:28","2022-06-09 14:39:44","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
72224,"2022-06-08 07:45:03","2022-06-09 15:26:41","Lille Europe","Vêtements, chaussures","Autres vêtements","Objet trouvé"
72225,"2022-06-08 08:28:19",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","AirPod, casque audio, écouteurs","Objet trouvé"
72226,"2022-06-08 11:51:45",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72227,"2022-06-09 05:44:36",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
72228,"2022-06-09 08:53:30",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
72229,"2022-06-09 10:39:41",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72230,"2022-01-26 10:37:25","2022-02-22 07:44:58","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
72231,"2022-01-28 10:50:39",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72232,"2022-01-28 12:11:04","2022-02-01 18:39:28","Lille Europe","Optique","Lunettes en étui","Objet trouvé"
72233,"2022-01-29 07:43:13",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72234,"2022-01-31 15:14:35",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Autres appareils et accessoires électroniques","Objet trouvé"
72235,"2022-02-02 08:59:28",NULL,"Lille Europe","Optique","Lunettes en étui","Objet trouvé"
72236,"2022-02-03 07:28:27",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
72237,"2022-02-03 09:34:52",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72238,"2022-02-03 18:02:12",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Autres appareils et accessoires électroniques","Objet trouvé"
72239,"2022-02-04 09:52:02","2022-02-04 10:06:54","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72240,"2022-02-04 11:39:05","2022-02-04 11:46:28","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72241,"2022-02-04 17:27:46",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72242,"2022-02-05 06:45:58",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
72243,"2022-02-05 07:56:05","2022-02-05 08:50:56","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
72244,"2022-02-07 10:10:02","2022-02-09 15:18:07","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72245,"2022-02-07 10:23:10","2022-02-07 13:18:33","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72246,"2022-02-08 08:53:14",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
72247,"2022-02-08 15:11:31",NULL,"Lille Europe","Divers","Produits cosmétiques (parfum, etc.)","Objet trouvé"
72248,"2022-02-08 15:25:32",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clé de voiture","Objet trouvé"
72249,"2022-02-10 12:53:20","2022-02-15 14:30:47","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72250,"2022-02-11 17:39:58",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
72251,"2022-02-12 06:26:53",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72252,"2022-02-12 06:37:38","2022-02-12 13:59:52","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche pour ordinateur, photo, vidéo","Objet trouvé"
72253,"2022-02-12 07:29:42","2022-03-14 06:45:12","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72254,"2022-02-14 15:26:53","2022-03-18 12:59:50","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72255,"2022-02-14 16:15:10","2022-03-18 13:00:09","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72256,"2022-02-15 16:25:45","2022-02-16 12:32:20","Lille Europe","Appareils électroniques, informatiques, appareils photo","Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)","Objet trouvé"
72257,"2022-02-17 09:02:27",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
72258,"2022-02-18 09:52:11","2022-03-20 06:39:06","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72259,"2022-02-20 17:40:03",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Pièce d'identité personnelle et autre","Objet trouvé"
72260,"2022-02-21 09:23:33",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72261,"2022-02-24 09:36:31",NULL,"Lille Europe","Optique","Lunettes en étui","Objet trouvé"
72262,"2022-02-24 15:17:33","2022-03-26 05:33:28","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72263,"2022-02-25 10:08:20","2022-02-25 13:39:27","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
72264,"2022-02-27 10:13:52","2022-02-27 17:31:36","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72265,"2022-02-27 10:24:49",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
72266,"2022-02-27 18:16:10","2022-03-08 08:26:13","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72267,"2022-03-02 17:48:07",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
72268,"2022-03-05 07:10:49","2022-03-15 15:44:10","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72269,"2022-03-06 09:59:16",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
72270,"2022-03-07 09:40:31","2022-03-10 12:23:14","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72271,"2022-03-07 09:31:17","2022-03-07 12:01:35","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
72272,"2022-03-07 12:22:28",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
72273,"2022-03-08 16:08:07","2022-03-15 14:19:24","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72274,"2022-03-08 17:39:13",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72275,"2022-03-08 17:56:55",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
72276,"2022-03-09 16:53:04",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
72277,"2022-03-10 15:18:47","2022-04-09 05:11:34","Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
72278,"2022-03-10 16:23:45","2022-04-09 05:59:56","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
72279,"2022-06-15 06:25:14",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
72280,"2022-06-16 09:42:13","2022-06-22 07:57:57","Lille Europe","Vélos, trottinettes, accessoires 2 roues","Casque (vélo, moto)","Objet trouvé"
72281,"2022-06-17 07:27:48",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
72282,"2022-06-17 07:41:58",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72283,"2022-06-17 10:00:22","2022-07-08 12:28:49","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
72284,"2022-06-17 10:59:09","2022-06-17 16:52:26","Lille Europe","Vélos, trottinettes, accessoires 2 roues","Vélo","Objet trouvé"
72285,"2022-06-18 12:38:42","2022-06-21 14:05:52","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72286,"2022-06-19 08:05:06","2022-06-20 13:00:28","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72287,"2022-06-19 12:44:45","2022-06-19 15:31:44","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72288,"2022-06-20 07:41:37",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
72289,"2022-06-21 06:27:44","2022-06-21 14:13:41","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
72290,"2022-06-21 08:05:22","2022-06-22 16:26:42","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72291,"2022-06-22 07:12:47",NULL,"Lille Europe","Vélos, trottinettes, accessoires 2 roues","Casque (vélo, moto)","Objet trouvé"
72292,"2022-06-22 14:18:15","2022-07-21 07:50:52","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72293,"2022-06-22 17:18:14","2022-06-24 14:25:25","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
72294,"2022-06-23 08:08:33",NULL,"Lille Europe","Vêtements, chaussures","Bonnet, chapeau","Objet trouvé"
72295,"2022-06-10 06:18:39",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Livre numérique","Objet trouvé"
72296,"2022-06-11 10:05:32",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
72297,"2022-06-11 10:15:07",NULL,"Lille Europe","Divers","Autres divers","Objet trouvé"
72298,"2022-06-11 18:00:46",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
72299,"2022-06-12 09:16:49","2022-06-14 13:43:52","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
72300,"2022-06-12 11:25:30",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
72301,"2022-06-12 12:39:20",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche ventrale, banane","Objet trouvé"
72302,"2022-06-12 13:56:27","2022-07-12 05:42:17","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
72303,"2022-06-12 14:37:12",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72304,"2022-06-13 14:29:09","2022-06-21 13:30:02","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
72305,"2022-06-13 14:35:19","2022-06-16 07:40:57","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72306,"2022-06-14 06:10:56",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
72307,"2022-07-16 05:58:18","2022-08-15 05:45:26","Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
72308,"2022-07-17 12:27:24","2022-07-20 07:36:57","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
72309,"2022-07-18 10:12:13",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
72310,"2022-07-18 17:19:44",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72311,"2022-07-19 03:56:38","2022-07-25 07:22:19","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche ventrale, banane","Objet trouvé"
72312,"2022-07-19 07:51:56",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
72313,"2022-07-19 08:16:52","2022-08-15 10:38:53","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
72314,"2022-07-19 08:38:37","2022-07-19 14:54:37","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72315,"2022-07-20 11:19:03",NULL,"Lille Europe","Divers","Autres divers","Objet trouvé"
72316,"2022-07-21 11:15:52",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
72317,"2022-07-21 12:02:52","2022-07-22 05:53:03","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72318,"2022-07-21 12:26:07",NULL,"Lille Europe","Vélos, trottinettes, accessoires 2 roues","Accessoires 2 roues","Objet trouvé"
72319,"2022-07-22 10:16:02",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
72320,"2022-07-23 09:20:45",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
72321,"2022-07-23 09:43:26",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
72322,"2022-07-23 12:21:47",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Pièce d'identité personnelle et autre","Objet trouvé"
72323,"2022-07-23 13:06:39","2022-07-23 14:12:39","Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
72324,"2022-07-24 09:39:00","2022-07-24 14:26:17","Lille Europe","Appareils électroniques, informatiques, appareils photo","Tablette tactile protégée (étui, housse)","Objet trouvé"
